station_id,timestamp,ebikes_available,classic_bikes_available,docks_available
08256742-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,11
08258e2d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,17,4
44b6aaca-6a97-425c-9d95-93a1d836c22d,2025/06/11 16:20,3,7,9
d2a6b8ef-0d6d-4037-84e4-b905142031fa,2025/06/11 16:20,0,9,9
0824ff6e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,14,7
08261a52-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,18
305ce636-23c1-42f3-a28b-8be4feca2e05,2025/06/11 16:20,0,12,1
0825bd74-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,6,11
08251e7d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,10
0825467b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,4
1926924117062925284,2025/06/11 16:20,5,5,9
08250371-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,44,3
1957669092295526720,2025/06/11 16:20,0,8,4
a44778cc-274f-49d5-80dc-6e031113a7e3,2025/06/11 16:20,0,9,7
08261c65-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,20
0248fa3b-6df4-4fdc-ae31-ee2e4d177da8,2025/06/11 16:20,0,8,11
2054578287373445230,2025/06/11 16:20,0,4,7
08246d68-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,5
101824b5-2dd0-464c-bc7e-30481e00e6d7,2025/06/11 16:20,0,0,18
0825275b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,12
0825ba12-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,7
97506e92-1d23-4396-8ec8-e1901ccc22fa,2025/06/11 16:20,0,5,10
0826373c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,6
08263d19-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,10
0826256c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,13,2
7fcbf92d-a257-4973-828b-181d5602eee5,2025/06/11 16:20,0,3,16
1901331776956725958,2025/06/11 16:20,0,6,6
1884993950171398452,2025/06/11 16:20,0,9,10
2084993211094558994,2025/06/11 16:20,0,1,7
082483c2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,19
08251ded-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,10
fbd404e2-bd4c-464b-b0db-9eaa011a90ae,2025/06/11 16:20,1,5,8
0825f946-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,14,1
1929488700232798842,2025/06/11 16:20,0,5,7
082631cd-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,29
0099b016-32c9-4536-ac4c-dcc1a117bd95,2025/06/11 16:20,0,1,14
08254a1e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,11
e710493d-96af-49da-a8ed-8e3e7301c82c,2025/06/11 16:20,0,6,13
c77801a4-2795-4f72-825e-c02f8facb72f,2025/06/11 16:20,1,11,7
2069026080266492516,2025/06/11 16:20,0,6,5
08251d5a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,17
a6076d62-317a-40be-80a3-5654a042c20a,2025/06/11 16:20,0,7,12
fd44b399-4a55-4bbe-a326-20d138a2f0eb,2025/06/11 16:20,1,2,16
336a1fe2-8e92-49ad-ab6a-c6c392d3edcd,2025/06/11 16:20,1,3,14
082634c6-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,3
3ced143d-294e-4050-80a7-b40d76c42c0d,2025/06/11 16:20,2,9,4
082600d8-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,4,10
0825881b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,1,14
082516c1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,17
99ddcd49-1312-4d80-8030-9bc2732deb5c,2025/06/11 16:20,0,15,3
e9611824-0245-4482-bc8b-970c0eface40,2025/06/11 16:20,0,0,19
343aa3f9-0b2f-4599-9854-81cbc04577f4,2025/06/11 16:20,5,4,9
c271d265-76c8-49f9-9b3c-b9490fb97ac0,2025/06/11 16:20,0,9,2
0826242b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,12
08246cd5-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,12,4
1890899353648060422,2025/06/11 16:20,0,8,3
0825f6b3-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,1,12
0824e24c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,8,15
08261e06-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,16
0825b1a2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,12
082616fc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,3,7
08261620-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,13
065defed-8e90-46b9-a106-28d590704cf8,2025/06/11 16:20,0,4,8
60e5f9b2-611b-4713-b34a-8ce2c2ee8ac8,2025/06/11 16:20,0,3,20
3dc3100e-7a4c-4d34-8b92-e820f1bd46a0,2025/06/11 16:20,1,6,12
0826502d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,6
0826154d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,13
5f060548-684b-469b-8825-66c80d77a874,2025/06/11 16:20,1,3,10
08261b21-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,7,10
2f12b7e0-a0f1-49ed-92d8-784133ea9168,2025/06/11 16:20,0,0,11
08247baa-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,15
33ae16de-ca5b-4253-9096-35ccae7bb8dd,2025/06/11 16:20,0,6,6
082625d9-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,1,13
ed8f70f3-15e3-448c-86c5-d27d87402ad3,2025/06/11 16:20,2,2,11
1996328198078007666,2025/06/11 16:20,0,9,21
082653a6-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,10
08257239-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,12,2
0825f872-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,16
177f7198-8814-4068-b809-b6074346d2e9,2025/06/11 16:20,0,1,17
08254123-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,10
08254c82-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,6,5
08256b90-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,18
08259e6f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,9
0825fd75-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,14
08254770-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,6,13
08263885-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,9
db81ad06-aad3-4e23-b2b9-05b39b41f8fc,2025/06/11 16:20,0,9,10
082617d2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,18
0824749f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,22
1875304680551764838,2025/06/11 16:20,1,6,5
082546fc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,0,13
08247522-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,38
523db239-4cfe-4d84-b8ff-60f1ad4d342c,2025/06/11 16:20,0,5,6
fc64c842-980f-40be-a4b6-7750a28ecc19,2025/06/11 16:20,2,7,4
edb40673-8b68-4db1-b9bf-6cb7943fdb50,2025/06/11 16:20,0,4,7
0826190f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,10
08249549-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,3,14
599f7a69-823e-419a-b70e-8f9666dd4bd1,2025/06/11 16:20,0,4,11
08254ebb-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,8
0824a988-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,0,12
08261b89-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,1,17
f4402219-23c9-43ce-8af4-62984ee9ab68,2025/06/11 16:20,0,3,8
0824b9cc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,10,20
90682a3e-9cb2-43d1-b104-61c50043d35b,2025/06/11 16:20,1,0,18
08263601-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,15
08251f03-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,16
0824bc00-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,1,20
5017ea72-2248-4ba8-af83-d9c9718b51e0,2025/06/11 16:20,0,1,11
c778c501-ba47-479b-b652-831432ffd74f,2025/06/11 16:20,1,3,15
c9760156-83bd-4a7d-9dfa-85d7ee463f62,2025/06/11 16:20,1,3,11
199ecf43-3fcc-446e-8b91-e151e7ad617f,2025/06/11 16:20,2,0,13
0824c309-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,30
1929488402496518868,2025/06/11 16:20,0,10,2
f75a76bb-34fc-4ee3-81d9-f23d9867017d,2025/06/11 16:20,1,2,9
082549b0-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,0,14
2004427045420044368,2025/06/11 16:20,0,0,10
9f86df22-57d4-498a-ab35-2d3fb76e4723,2025/06/11 16:20,0,2,17
2090125891591343044,2025/06/11 16:20,0,0,10
e581e0b6-51ea-416a-9ae7-6fe5219d7156,2025/06/11 16:20,1,0,13
08249407-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,14
2061576686305521766,2025/06/11 16:20,0,16,8
880978b9-5084-4576-a206-8d94cdbf4427,2025/06/11 16:20,1,0,18
08254a91-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,3,8
082554fb-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,6,15
08251cd1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,9,4
0824c604-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,29,10
5ac39643-b36d-415f-bbb4-1a5e2c61d98d,2025/06/11 16:20,0,2,13
082612c1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,23
08249c5a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,1,9
5d8b76d9-ae82-464b-87f1-37553a9fec6c,2025/06/11 16:20,0,24,1
efe6a4e1-5900-46d6-9755-db074f87c5c2,2025/06/11 16:20,0,5,16
8a10969e-9861-4926-bda6-f0b58a0c253d,2025/06/11 16:20,0,0,9
08253e7e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,13,2
79f2ceeb-df84-42dd-bf22-ceb9bc384af2,2025/06/11 16:20,4,5,0
b0cdb0b4-a4e5-47f2-90fd-f3f8266b809f,2025/06/11 16:20,1,9,1
071dcbf5-3f1e-45e0-a4a5-8717adb8743f,2025/06/11 16:20,0,3,9
2023408083066081290,2025/06/11 16:20,0,1,18
50cce12f-505a-414c-8b58-5bd4204a385e,2025/06/11 16:20,0,7,8
0826359a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,7
082651f8-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,11
0825f58d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,15
08265563-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,17
068e6359-1741-4240-9ed1-07a9038bc319,2025/06/11 16:20,2,6,7
08252a92-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,11
08249f58-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,14
08261d35-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,21
3f177fa3-6267-4138-82b3-6b528d71d3b2,2025/06/11 16:20,0,7,12
082476ba-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,16
08249671-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,10
96ce48cf-5d98-4dfb-86b1-f461230cd193,2025/06/11 16:20,0,20,12
0825459a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,13,10
8aa43882-2e93-41fb-b55d-a6a15b5b446b,2025/06/11 16:20,0,6,6
c139589c-fe21-4834-a2a1-5528f7dd2152,2025/06/11 16:20,0,6,17
ce78d5f4-486a-4a64-8518-5a10bfd7ef94,2025/06/11 16:20,0,3,12
0824854e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,11,3
0824f8a2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,30
a10f8bfa-1324-411c-b358-3fbd94eff32b,2025/06/11 16:20,0,8,7
08262027-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,6
0825e27a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,16
082641e3-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,8
0824fb6c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,10
5d8d5182-ea42-49ec-8cae-8891759f5751,2025/06/11 16:20,1,7,7
082525bb-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,13
08251bba-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,11
08252387-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,12
082564e2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,9
909f576d-3523-4646-aa26-900ba8c9cd13,2025/06/11 16:20,0,0,19
d49c5d1b-d02b-4c35-b60d-ed3cc6d51479,2025/06/11 16:20,1,11,3
08253908-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,19,4
fe755eaf-7f1f-48df-bc40-f51d2af775d1,2025/06/11 16:20,0,4,14
0824eb1b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,13,4
9029233f-84db-4f28-895d-8ecf727fb6d2,2025/06/11 16:20,0,0,10
0824f644-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,16
0824c8d2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,28
08247632-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,0,14
082485e8-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,15
f0d65475-a505-474b-a40f-2488459105ac,2025/06/11 16:20,2,7,7
eda09ed8-ca5e-4187-938c-3260cabdf82d,2025/06/11 16:20,0,7,12
2067308793601420186,2025/06/11 16:20,0,3,11
cd1394fa-9d06-4665-bd1c-d7580d97a550,2025/06/11 16:20,10,0,9
3f1dfbbd-7b34-4efd-91a3-60acad4cf42f,2025/06/11 16:20,0,3,16
0824a68f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,19,2
5f19b359-6bc4-45f6-bdcf-31352690e6ee,2025/06/11 16:20,0,0,11
08247cac-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,5,1,5
1e196ee1-daa4-4fa6-b6f8-197b31e6d170,2025/06/11 16:20,2,6,7
0825fc3a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,16,10
0825b738-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,16
5f71434d-dc5c-45ff-8219-708a3d9a0691,2025/06/11 16:20,0,0,13
08263241-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,19,3
0824960b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,12
0825bf2b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,12
08263a37-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,13
32a59636-02e5-4c53-a437-020986923dca,2025/06/11 16:20,0,0,13
2044178809518389390,2025/06/11 16:20,0,3,7
0825f344-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,16
08254e55-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,2,8
686c82c2-23fe-4c15-9c75-708f61de98c7,2025/06/11 16:20,0,6,5
082515d4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,0
082526d1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,15
0824f08b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,10
08258785-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,10
0826337e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,15,0
0cabc1c7-cf6f-4afd-9242-c011b77f6330,2025/06/11 16:20,0,8,10
48ca5477-32a2-485d-961d-5371f2d1d5e1,2025/06/11 16:20,1,0,18
e800b2e8-5d8c-4ca1-920b-9622fa2a87ea,2025/06/11 16:20,3,5,7
a62f9324-6f6e-4bdb-9206-3ca05517e607,2025/06/11 16:20,0,11,8
2027828259307315988,2025/06/11 16:20,1,12,2
082655cc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,16,0
68bb0313-ccdb-4930-98ba-96d77ec986ef,2025/06/11 16:20,0,0,15
0541e06c-642c-4f31-9f24-19bfcbb8811d,2025/06/11 16:20,0,17,1
0825e443-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,3
082632a8-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,24
52ba8179-5dda-404f-abba-796b3f645434,2025/06/11 16:20,0,3,16
08263311-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,19
0825fddc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,6,8
08249e19-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,11,7
0825fe4c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,19
1873077316413198460,2025/06/11 16:20,2,3,7
0825bb32-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,14
1871684492868499562,2025/06/11 16:20,0,11,1
082521d3-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,8
2087539912692721944,2025/06/11 16:20,0,4,10
cdaa435b-2b99-442a-a274-d6682067ad88,2025/06/11 16:20,0,4,11
08255427-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,9
08246f1f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,10,9
472d3644-c8f4-4912-ad84-79f11cee2e49,2025/06/11 16:20,0,18,2
08256ee8-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,14
08254f20-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,16,0
1893304030462804528,2025/06/11 16:20,0,10,1
08247dd0-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,14
1936546121234841642,2025/06/11 16:20,0,12,2
08247ed8-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,18
3900eddf-b06d-4763-af70-1126603508d0,2025/06/11 16:20,0,1,17
0826168f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,10,8
1cc6ee60-b82f-4264-a490-6c3e5e656ccd,2025/06/11 16:20,1,4,7
08258395-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,11
0824866e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,11
0825b983-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,18
7a00f0f5-f757-4715-9e89-58253ac36de0,2025/06/11 16:20,0,13,2
1926601045514275106,2025/06/11 16:20,1,1,21
0825bfcd-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,4
8083cb0d-c3a4-417e-b46e-afe6cf1a7e67,2025/06/11 16:20,4,11,3
08254f8e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,12
1b02c95b-63f9-41cd-8c0d-90334a29c7ce,2025/06/11 16:20,0,3,16
825f1146-bd56-4b4a-acfa-ff9d95472723,2025/06/11 16:20,0,1,18
66cac629-904e-4186-8431-44983be40985,2025/06/11 16:20,0,6,8
0d183ef3-5510-4afd-8e0d-8d240d119255,2025/06/11 16:20,0,8,3
0826030a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,17,1
0824a53f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,0,12
1936548863063266016,2025/06/11 16:20,0,0,12
2085689446619777748,2025/06/11 16:20,0,2,13
5e229707-ae42-42f7-b31d-1a65af253027,2025/06/11 16:20,0,10,5
0824e189-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,13
08253c00-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,11
53ebbf74-92df-4665-b863-25bd2d96e0b7,2025/06/11 16:20,2,0,18
0825619c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,13
1874574408754907832,2025/06/11 16:20,0,4,8
0824c80d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,29,5
08261bf4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,13,2
1885353633083910806,2025/06/11 16:20,0,6,13
082548ce-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,11
08264250-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,1,15
5205f20c-ded8-4469-bafd-021bc7229295,2025/06/11 16:20,1,0,18
5fdaa766-383e-4a92-b1bd-0e71138c6844,2025/06/11 16:20,0,3,16
b8ba3b0d-9efa-4093-8baa-bb3e7d384c46,2025/06/11 16:20,0,7,7
f33b7c9d-11ff-4059-94e4-4a1206acd7a6,2025/06/11 16:20,0,11,3
66fe4efd-f6de-4300-9b35-82e3aea013e5,2025/06/11 16:20,0,11,0
0825f807-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,8
8d485a67-09d5-4550-8438-f1fa2f463bc2,2025/06/11 16:20,1,3,3
314fc12d-7275-4936-a245-a1febd3c95df,2025/06/11 16:20,1,3,15
08259091-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,10
0825802a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,8
08247e59-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,34
0826540e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,16
5a3453ad-43af-495d-ba1f-e8be6b66e2e8,2025/06/11 16:20,0,4,14
1923638474906011698,2025/06/11 16:20,0,30,8
0825e147-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,12
08251aba-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,15
082638f2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,13
08252874-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,4,7
1872701449888114846,2025/06/11 16:20,1,9,2
08255561-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,12,2
0825548f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,5
08246c35-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,15,2
0824979f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,1,7
65c9578a-8bda-4908-b626-06371c09338b,2025/06/11 16:20,0,12,3
08261ccf-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,10,9
08253cdb-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,22
0825b42a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,6,6
1e19ca16-ec12-48b9-bbbe-fe878745bb23,2025/06/11 16:20,0,0,19
082496d9-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,3,9
5efd5ecc-a734-4e7b-9142-a500a317df60,2025/06/11 16:20,2,6,7
2005163140164225490,2025/06/11 16:20,0,1,14
1880134928431421876,2025/06/11 16:20,0,0,15
197e33c5-30cf-4007-b7a8-b9b1dfd064e3,2025/06/11 16:20,0,1,10
3d88e01e-e071-4638-829c-543410cded50,2025/06/11 16:20,1,2,11
eab74a15-a9dd-4813-a6a9-c445782f6920,2025/06/11 16:20,1,9,9
0825b10b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,11
8e3245e2-f310-4173-9c2d-9ad00587a23c,2025/06/11 16:20,0,5,7
0824821f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,2
0824eea3-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,3
082619e1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,14
2069782102977517916,2025/06/11 16:20,0,1,10
3c8cebaf-4155-47d8-8272-9d65831f33b8,2025/06/11 16:20,5,2,10
0825b213-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,12
08253e02-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,12,0
b053927b-0761-40d0-a3ff-8a63fa1c7141,2025/06/11 16:20,0,0,15
0824bc70-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,8,14
0825176c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,3,15
5e828067-2fd6-4168-b150-5409754e734c,2025/06/11 16:20,1,2,16
08264097-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,7
0824a623-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,32,0
082642bd-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,15
08249be7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,15,1
08261977-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,6,13
9a93cdb5-bd4e-43b8-87f3-81dc9063999f,2025/06/11 16:20,0,18,0
0825f794-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,6
21858490-7495-4942-b0eb-5e956db26b16,2025/06/11 16:20,0,9,13
06a14329-dedb-4152-b237-e59afccd8d42,2025/06/11 16:20,0,3,15
72b359a7-f70e-4b97-aaf6-2b26f09f19b1,2025/06/11 16:20,0,17,1
082618a7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,6,5,4
0825697c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,8
08247269-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,8,2
0824973c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,14
71686e8c-9f47-4a65-8840-c7276be3786e,2025/06/11 16:20,0,6,9
08248172-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,12
fe33785a-90bb-40e0-9dce-91968006a5c6,2025/06/11 16:20,0,15,0
082469cc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,4,9
08254215-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,11
0824d140-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,17,5
08259804-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,9,4
8321ef62-caa3-45ea-95b2-4a4a97964625,2025/06/11 16:20,0,5,11
772ca14a-a964-4745-ab93-37cc472d8ff2,2025/06/11 16:20,0,5,9
84223eb6-9964-4bd7-85f0-2b6a316c3ba1,2025/06/11 16:20,0,1,10
082553a7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,11
0826315d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,15
