bike_id,timestamp,lat,lon
d77f68d710228444aee2150f5176d24f,2025/05/18 19:31,39.036762118,-77.052990198
dfe96f991531dc3917fcc7b3bd6c7d9a,2025/05/18 19:31,38.891811728,-77.07721293
5d2a0c33ff0ae5eb07753b153b095052,2025/05/18 19:31,38.945165038,-76.998186588
b88c9fa3c5ff20c7040b6d9fbebdf029,2025/05/18 19:31,38.862085581,-76.983650446
5e65cc4f52f65cd9fa6d44a8e9f19513,2025/05/18 19:31,38.985363245,-76.983716249
a24a41804f048c6550c4371c50f10db8,2025/05/18 19:31,38.911433101,-76.93913877
54efd75d14c04a22bf0a107d9a99c9c4,2025/05/18 19:31,39.005557179,-77.017666698
307ae0c33d64cc6953abff67aff84465,2025/05/18 19:31,38.923398256,-77.051796675
6665d91ee2865ef16495cb9a8338c3d3,2025/05/18 19:31,38.945243955,-77.096700549
b37674a52108271b2dccc4e3ced252c1,2025/05/18 19:31,38.945124745,-77.096665978
68160342f0d224a5fa467554c7c18f1e,2025/05/18 19:31,38.93682766,-76.951840878
77915fb30e2d9b747a4bc4172a91afdc,2025/05/18 19:31,39.007780194,-76.905058384
48dec665a19e95bbaf2ad59e76290159,2025/05/18 19:31,38.957808495,-76.976630926
c5e356c34b4a4b75e14c24e82a6dd2ba,2025/05/18 19:31,38.913154364,-77.022134423
5eb34d699e64b2c7f0b53ef78fa64246,2025/05/18 19:31,38.925448179,-77.023637533
b7aef1624645ea98ca5836fd1d2c8e22,2025/05/18 19:31,38.927408934,-77.022639394
5514ce9eeb84af04186714948454ba3f,2025/05/18 19:31,38.943405509,-76.980882406
66d920dabc12860962addddf6eef0356,2025/05/18 19:31,39.002331018,-77.118385077
de278f873157df30921f68ebb2a6a758,2025/05/18 19:31,38.960378408,-76.993439198
bbf12578272182dfc68720c0ab9086fe,2025/05/18 19:31,38.951892614,-76.967322946
327e26344d95d10d43963151403c087f,2025/05/18 19:31,38.951836348,-76.943531871
8dd053c0c35caa025c11c70c02a23b3e,2025/05/18 19:31,38.876847863,-76.942213893
733fbf061c2dda443dc004d960be0a7d,2025/05/18 19:31,38.853635669,-76.967556238
63b28fe62a28fd2033c07fa7d41f6f72,2025/05/18 19:31,38.901314497,-77.060574055
254560e0bb14578895f4d8e90fd46d23,2025/05/18 19:31,38.860912323,-76.990523696
71884e0279a98a3478035dfc4f415a8e,2025/05/18 19:31,38.853227258,-77.053332448
43e7357103766335af1022d5aeeb1ab4,2025/05/18 19:31,38.891715646,-77.141785026
238aeec6cd741803adff187134c212b4,2025/05/18 19:31,38.970541835,-76.952393889
b929e3a3c3839f2f3454a6b8e836c7bc,2025/05/18 19:31,38.834915042,-77.007166862
6abbd4d9143fee572ac28599f2bc1385,2025/05/18 19:31,38.809980631,-77.130423665
e3025dd7d454a37d388b9f6553ff4d52,2025/05/18 19:31,38.872677445,-77.230326653
ee1fa4fffdf59dec459ecb8c57063916,2025/05/18 19:31,38.901489495999996,-76.937648773
fde921dc9b533067dacb1bf730eb0c21,2025/05/18 19:31,38.780070424,-77.020128846
df6e5127c4d1bf6c9b0a1b28f71fc825,2025/05/18 19:31,38.924063563,-76.997331262
7fe1a2170fc8654091026a1c06c96ea8,2025/05/18 19:31,38.955684066,-77.03325367
ab1e2d08c46201d0ad952a1e938aaa1c,2025/05/18 19:31,38.954292417,-76.987663746
3c638399102b7fd114c444ccda76a5f8,2025/05/18 19:31,38.951056957,-77.376533389
630291754a528e8a223b05f306eba8ac,2025/05/18 19:31,38.885068417,-76.894623876
69b99ae338c5281600cb7115c19fa5ac,2025/05/18 19:31,38.967772722,-77.005721211
e6e35d5d9fc8a8296bf4bce364559491,2025/05/18 19:31,38.945499659,-76.944480538
32b01be07d28cd4e5aacd792b1d1819f,2025/05/18 19:31,38.954279184,-76.925031185
a10c66b04d9ae59b596d2418f5f3894e,2025/05/18 19:31,38.879127741,-77.122505069
859a2a0afce6a8d52e64afe3d362caaf,2025/05/18 19:31,38.951653004,-77.031612039
a352a8ab3ee59ddea83c305f90ee9468,2025/05/18 19:31,38.977933645,-77.006259322
28fce7ff93540e890f226a608f5d7f3a,2025/05/18 19:31,38.859137774,-76.997140408
d2d3a0915de2caeb91e4500b222a83fe,2025/05/18 19:31,38.960838318,-77.044273019
e1955b3b597c83de224707a4500bb6b6,2025/05/18 19:31,38.989722252,-77.023850083
28da7a522fe1f55245916abef4a99597,2025/05/18 19:31,38.941617846,-76.985116959
f86b7fbbffde9f31192c8f042a45e707,2025/05/18 19:31,38.962022185,-77.029836297
675cedee80d6caaf4824315d963c9cf2,2025/05/18 19:31,38.766773701,-77.150230408
39b3c1d7d611be6778849de900627400,2025/05/18 19:31,38.926940441,-76.97210741
7b2221e19d1117ea7ccec8201f0b59e0,2025/05/18 19:31,38.848195195,-76.975996733
9ca0b68dc7555f0b2f04ef09ddf7386b,2025/05/18 19:31,38.917865992,-77.029614806
f3a02bef7c650060a42ef8dd24095362,2025/05/18 19:31,38.963060021,-77.106363177
74ff2165b5ac91ca22e2abffefaf4c8e,2025/05/18 19:31,38.916883707,-77.029097557
dcf97bf385f96aaa01391c4cebbc5e5a,2025/05/18 19:31,38.888594031,-76.92923677
553a5e12b5f76d692291281cb138469d,2025/05/18 19:31,38.867786288,-76.939032555
addbbdc74e785dae40fc544b4cdd3e1f,2025/05/18 19:31,38.951743841,-77.022123098
ce64e37488654c8a4ca0109f835b8f2d,2025/05/18 19:31,38.804141045,-77.054313421
d3f3cc5ef834b7e5c82eeb5e3b04870b,2025/05/18 19:31,38.901327372,-76.939739347
36c19642a5f1e655b926c69ee8beb8ab,2025/05/18 19:31,38.94044137,-76.956141472
b0bd334d26885e69cf0d65d9aa06c3ba,2025/05/18 19:31,38.92678237,-76.976158619
61a9a305c91bde092ba34020da71cb89,2025/05/18 19:31,38.955642581,-76.966979504
9b98d1fbb76761c5110e2b0f6ac2a8d2,2025/05/18 19:31,38.960899711,-77.035072923
25eef03f5b6fcbb021feadecc490da56,2025/05/18 19:31,38.911383271,-77.00306499
b577e890e615ba678d879769a527104d,2025/05/18 19:31,38.961730242,-77.359762669
1aea87d048a429526046815eea712f78,2025/05/18 19:31,38.905164599,-76.974079967
36f61a84b7f88a916c8366a25f6af473,2025/05/18 19:31,38.88752234,-77.031393528
d83a7519436c02bd20384c2c7c9bf769,2025/05/18 19:31,38.997290492,-76.906804442
72705ecb679818dcc8a239a455e6fff5,2025/05/18 19:31,38.905526996,-76.986673951
5c07bbb454076ddea7f2c66ff2b6aadc,2025/05/18 19:31,38.955665946,-76.979743719
799463bba2602bb126b743754744cbf3,2025/05/18 19:31,38.929268599,-76.994860291
34dceb1aeaf4f25f6269de40badbac08,2025/05/18 19:31,38.801888347,-77.040299296
d63fedc1a5ed1af70750917d5e9e3990,2025/05/18 19:31,38.839384079,-77.087090492
0b842b8e55fb818b74d9b30ceb852686,2025/05/18 19:31,38.956604123,-76.921989799
2ecc0283f027c73c688a383e1ee86bd5,2025/05/18 19:31,38.963115096,-77.106315732
9639bd453d88fb0db90fc453278ba0b2,2025/05/18 19:31,38.905439734,-77.105926633
235416e91c1c7738b755afbba86d0822,2025/05/18 19:31,38.916962981,-77.035445333
1b5f3445a81a6130312da9ab514a929c,2025/05/18 19:31,38.901392817,-77.211291313
366a78118d023f3a82ed6c8ef7a7a3fc,2025/05/18 19:31,38.90131104,-77.060562611
d8a75abfe828f366515f1d963cd7de00,2025/05/18 19:31,38.93118608,-77.027228236
789b40ce77266b04ab985a8fc7519219,2025/05/18 19:31,38.901028872,-76.938882828
789aa8d05be69c96631f04a71c1df8cc,2025/05/18 19:31,38.982384205,-76.965408802
0b367aff78ca5878fb02957e3c5f9265,2025/05/18 19:31,38.836120009,-77.077568293
1a802bb973387b036befe94e3496a084,2025/05/18 19:31,38.878554583,-77.097972512
0807ac71dbdf609ebbae4080226d7b99,2025/05/18 19:31,38.93929255,-76.996126056
ff3265eede636e6fa556cea747070783,2025/05/18 19:31,38.904135585,-77.108424187
3c30cf46f7e5e10e031874230bdee262,2025/05/18 19:31,38.82539618,-76.985578775
8a9e54f528d42968f7b09fde51eef8a2,2025/05/18 19:31,38.951890349,-76.950140357
50cc93d295e2e72bc31eaacb8ccc277a,2025/05/18 19:31,38.980583668,-77.026411057
30786f8e92108fbfce3801b7d7a4c12a,2025/05/18 19:31,38.824778438,-76.986568093
f9d73d4496b2273b19469c108aeb4055,2025/05/18 19:31,38.861324549,-76.981759548
4fba44e4aa13cc715455c86fd386d65a,2025/05/18 19:31,38.885531306,-76.958283424
d609047111a94c6a19eb97e6af0bdb03,2025/05/18 19:31,38.962755919,-76.993398309
dd51a94750c9034e938ceeae533e6e86,2025/05/18 19:31,38.878577232,-76.999484539
4b0aaf0230607c0eef95b8af142b5e14,2025/05/18 19:31,38.984472394,-76.933786273
622de27dc19e5f17f4d4f7e8f12df1b9,2025/05/18 19:31,38.932773352,-77.054986596
bd169ffb8afe7dd8bdeb98acab116a9b,2025/05/18 19:31,38.907655001,-77.024592757
4c11cbd1d801c83bf94290f775f0fe22,2025/05/18 19:31,38.943072796,-76.988209248
0e184871493a2ae4996e0e95d3e35860,2025/05/18 19:31,38.859595895,-76.973449707
2289b732c58bb162c4711972ef43fb82,2025/05/18 19:31,39.028219342,-77.113008857
e65fa3e7139489e5918829765b78be5a,2025/05/18 19:31,38.960536361,-76.980094433
cc92fc55f5572a4e782067d3c93b8f36,2025/05/18 19:31,38.986574531,-77.054391026
4f23d0a84a7dbdeadafc79ee25ea2b73,2025/05/18 19:31,38.991112471,-76.983436227
db73529bba9ed652083a00a22696d0e4,2025/05/18 19:31,38.998945117,-76.989311576
f8dd37a0a55a568d371fb8a1d8cc259b,2025/05/18 19:31,38.816081762,-77.054755092
a7be319649fbcbc89e41588c878013d5,2025/05/18 19:31,38.943430066,-77.003701568
417fd61bb88a4f2980c2881d1aa92132,2025/05/18 19:31,38.929518104,-77.104253054
b9e0d8683d065aba93952a49a8c69599,2025/05/18 19:31,38.893735886,-76.952182651
3cf8bb980b3d6904a739c5b8ef8a9757,2025/05/18 19:31,38.851595998,-76.959400415
a6f1fae703a569a9f4d5f2665d8ad950,2025/05/18 19:31,38.919244647,-76.974961638
c9b7cae2c28ff20889c2fb412f20905e,2025/05/18 19:31,38.837626696,-76.990584493
5bdc268700732d8479ffe13ed36eddfc,2025/05/18 19:31,38.83566618,-77.05109632
2d77c6ed957c8e4fc5b8cd340143f651,2025/05/18 19:31,38.965841651,-76.967726588
42ccebe5ec9da50d0450e0e5ca1b3ebf,2025/05/18 19:31,38.959106088,-76.995448351
4445505d94337dd0dc262883f04fdb57,2025/05/18 19:31,38.965540051,-76.983264804
5ac991ad02195a52183ef1a8a9fa8f3a,2025/05/18 19:31,38.965574145,-76.97494626
5b0091cc7d045d9a7edf299da00fcce7,2025/05/18 19:31,38.964774609,-77.111533046
4c005db81c3e0cb1bb23f952e25253df,2025/05/18 19:31,38.949457049,-76.961211324
a36666642c4d560aa85a22bc5632ea24,2025/05/18 19:31,38.939315319,-76.998023391
36cae44f8a975f4fe7320c9fccd769f7,2025/05/18 19:31,38.916536927,-76.981273055
dccfa9d64591956746b264b2a3d57fcb,2025/05/18 19:31,38.949834704,-76.957046747
a4b0277b816235bc6d772d42201fc3eb,2025/05/18 19:31,38.826043844,-77.087489247
387bedae8b945a468c3c8a7b396f51fb,2025/05/18 19:31,38.837675214,-76.990627766
4ed641813fe0907eaefa1d364bf26861,2025/05/18 19:31,38.871696591,-77.221914411
f0f9a236f2d16dfec227da28353e3250,2025/05/18 19:31,38.883598089,-76.923945427
2871774213b54b2d6ea2643fd8d9548e,2025/05/18 19:31,38.924045324,-76.997434497
a417147b731e9ffc0af0dbe64f3cab92,2025/05/18 19:31,38.88669014,-77.162377954
811c2d39725c9e4647e41a5533b49875,2025/05/18 19:31,38.875212193,-77.003933072
0f1206d5e95cb22b2d2c9a7ecc0dd6b7,2025/05/18 19:31,38.850477576,-76.970287085
517a43418593933bbc7c743cde994cce,2025/05/18 19:31,38.88464427,-76.952396989
30e1426776e7f3a60e4838ccc08c0080,2025/05/18 19:31,38.870038152,-76.99029672099999
43de0caec8eb8c104d97b0457461b7e2,2025/05/18 19:31,38.919945121,-76.979270816
17fb1ec9eb44ac42e6db8e1a61bae648,2025/05/18 19:31,38.82654345,-76.984096408
3a99fcefa576c4eb797b822f57426aea,2025/05/18 19:31,38.824971437,-76.987363696
823cb65e5e01167e5ff5ccd0fc99bf01,2025/05/18 19:31,38.883982301,-76.930805922
938f9e2b0468673fd633cf9dbe86d2e6,2025/05/18 19:31,38.953565359,-76.925270677
2cd9f01b0ba1851dd5c51d5209cd2fce,2025/05/18 19:31,39.023469925,-77.026239991
fdbf691834f360bb41479e9c4f4d4fdd,2025/05/18 19:31,38.890474677,-76.937394857
253bf47e740e336175fcea33ecd675a4,2025/05/18 19:31,38.920112133,-76.970436573
2efc8a98892f5f5585a2e88f79e223b8,2025/05/18 19:31,38.957292438,-77.025672555
0b1f4b8c6c0965ed9dbb701eba0070ed,2025/05/18 19:31,38.982686281,-76.983789086
98585464bfc316d13a44c4bda8a74539,2025/05/18 19:31,38.975507379,-76.995506763
5405e4e15d3afa4e5b59ed9bf762f887,2025/05/18 19:31,38.941136479,-77.000447512
7f2454ab697b5211a051b75f689a7e53,2025/05/18 19:31,38.942716479,-76.99889636
7f7e5e3568d8f307c6cb10ea2a2c939c,2025/05/18 19:31,38.891214252,-76.958693504
3b68caf762949bb932a4a4d13028cabd,2025/05/18 19:31,38.898937821,-76.984128118
f0c3265beed9b4caad2319b1d4377e36,2025/05/18 19:31,39.036583662,-77.052958608
7ba0d36fc36757bece24b7984a5772c7,2025/05/18 19:31,38.960116625,-76.969544053
f5a68b6fca9ce8f1c158c6e5685940c0,2025/05/18 19:31,38.949041843,-77.027492285
4f840562defb4681ba1c66c8eb9cfeec,2025/05/18 19:31,38.919352293,-76.987553477
abd678f0872028d2145c22ba9d0d16d2,2025/05/18 19:31,38.825740337,-77.301537633
d78e449a1086a326fea14671c0977d61,2025/05/18 19:31,38.924017668,-76.955915332
48161a427c4245e6bf071d68e6fa9fbf,2025/05/18 19:31,38.962144971,-76.966505051
92931f827bf5a263b3ba0fecd883c70e,2025/05/18 19:31,38.87267971,-77.230237603
8fa877e0177c43bed32d710056729e23,2025/05/18 19:31,38.876563191,-76.914083004
3d851cc6e74dcd20965b35d3b0d4fe9a,2025/05/18 19:31,38.949895501,-77.065219164
d5cebf6d36a3298b377af3acbac2d802,2025/05/18 19:31,38.909755111,-77.015278935
1f6fe39243ba73e9765a7b9410b0c9dc,2025/05/18 19:31,38.821693301,-77.000599384
e34b1c38afa5a238c20d42d4b9eb161e,2025/05/18 19:31,38.894591808,-76.942033052
5fd372ecf03221c8b0b4113f67f43003,2025/05/18 19:31,38.852643251,-77.13149035
8e51203134b465477fe881fc287ef9a4,2025/05/18 19:31,38.861975074,-77.077004671
7d998248e8a740ec3b0d1a7b6a10179f,2025/05/18 19:31,38.923393011,-77.051884294
2f3cac0d9793b5ccf73ea2e20ff4f26b,2025/05/18 19:31,38.888124943,-77.095734954
0ab8d6c03eecbbe127a7edac8711f90e,2025/05/18 19:31,38.961598039,-76.932503223
c393d37c7789046eee8394c0aeeb3f90,2025/05/18 19:31,38.96166563,-76.928703547
d9ead41e0fe0d647588621110a7274bb,2025/05/18 19:31,38.848547578,-76.975557923
fdb960215e00fa8fc4c29d227b824276,2025/05/18 19:31,38.907280684,-76.923589945
c0ce9387497d01ca085ead5a33ae3179,2025/05/18 19:31,38.962676644,-76.993547678
fab03e786342640377f9f47cea2b64fa,2025/05/18 19:31,38.84858191,-76.975543261
10f1b86416266d9c389588e79caccb85,2025/05/18 19:31,38.90123117,-77.003222823
dee1955e2ab13a9282bfac3d9856ae60,2025/05/18 19:31,38.900550485,-76.982834816
003afdd7b43101d63d965b74dd12e2fe,2025/05/18 19:31,39.014836669,-76.920092821
e6241a2e1671206f06bae009ca312b27,2025/05/18 19:31,38.965945244,-76.948421836
b1da0e5aeea447e6850bdb6906b0e8aa,2025/05/18 19:31,38.968228698,-77.006235123
589112bb96a32e201d4e8472cf3e5ed5,2025/05/18 19:31,38.923404813,-77.05183351
6a5f6d985d8c522b1c931058a0cbaf91,2025/05/18 19:31,38.941366792,-76.964496851
b0424b12a708db445bc8f9e6e18346ff,2025/05/18 19:31,38.861154556,-76.988050699
ef280efdbc365f6d92312cc50a95d35a,2025/05/18 19:31,38.949336886,-76.961322904
acb9c5ce6886026882ac4dc20d0611ab,2025/05/18 19:31,38.8529948,-76.965747356
e8fb32df74f9060db00e9c64b475d82f,2025/05/18 19:31,38.906385303,-77.0699929
f139e942827238bc5ac365baf5b0ca5c,2025/05/18 19:31,38.859174609,-76.997097969
a2fe380ba6c9ad017e05b6a7ea2d5924,2025/05/18 19:31,38.884938121,-77.119508982
1192f7b3c95b02e2c0d7bbb4a9ca17e4,2025/05/18 19:31,38.977652311,-77.058269382
b8cc6fb73a85a9934428d9dbf3de2c32,2025/05/18 19:31,38.792708397,-76.987440348
9e54c69bf893aa8bccb306f8891ddc40,2025/05/18 19:31,38.929657102,-76.959595323
23add9beb927e02d002c864e312e094d,2025/05/18 19:31,38.849525094,-77.101593018
87369e9cde6acf549144ca410b80d9c0,2025/05/18 19:31,38.764505386,-77.152157307
f9386941f4c75d8cefb459ac87708b80,2025/05/18 19:31,38.828499436,-77.058973551
425e73ee2cb584be7bf5f2d34c3e1b4f,2025/05/18 19:31,38.876345515,-77.004452348
619968b78727e304a67af8bcd70ed9f0,2025/05/18 19:31,38.901237488,-76.922674894
afc935fa23a2194e020b906895a20c35,2025/05/18 19:31,38.955148935,-77.008879781
2654abf854dc4b751272fef38ee44ff3,2025/05/18 19:31,38.880844712,-76.943768263
c8710e405062f7a1039a2b15aeacf2dc,2025/05/18 19:31,38.829768538,-77.085080624
89a2800c95d6cd985241de850822ad1d,2025/05/18 19:31,38.951020122,-76.967780828
b9afad0a99b3e34a64c1ffea987713b5,2025/05/18 19:31,38.960657477,-76.940012693
e67f444aa1d252e126f120fd50733453,2025/05/18 19:31,38.961648345,-77.330018163
ccff15c863d7e9701f18650f8a99ab46,2025/05/18 19:31,38.859415174,-77.095154047
a259d6a3ae180b884e6fc8e1254a2d3f,2025/05/18 19:31,38.883561254,-76.922678351
62ccbc6760a721e220dfce021bc97b71,2025/05/18 19:31,38.94846642,-76.972323298
079dbc85433c946263cd3fbc7c8e5445,2025/05/18 19:31,38.886905789,-77.110964179
e2b461b6ab226ec92ae1f0cf53067ee1,2025/05/18 19:31,38.882264495,-76.94286263
a32ac405d808f99cc974cfaa3e5c98d5,2025/05/18 19:44,38.929044724,-76.960710883
c26b9c4aa1a0ecf467236a6ede6d7fd6,2025/05/18 19:44,38.877015948,-76.961238146
1071bb8ba24595e231db8d62a1def41c,2025/05/18 19:44,38.934699178,-76.95682919
462a0e7255c810c7cd205c16e9e668b7,2025/05/18 19:44,38.852669477,-76.956324697
6aa1f3e58a88ab80ad277c36d5532777,2025/05/18 19:44,38.830509901,-77.106447697
009791ebdd9425fa8aa67bb4558803a8,2025/05/18 19:44,38.939284682,-76.954954505
98532d28552e3d4795de4ed8a496188a,2025/05/18 19:44,38.976135015,-77.028711557
4e2b06927e8d2bd09daaf6b2cf5c28ff,2025/05/18 19:44,38.800549984,-77.068777084
a045db1e1bba799166c70dfc847f67ca,2025/05/18 19:44,38.941338301,-77.088966727
d142a9f321aa23a1d8b2d9d2163249d7,2025/05/18 19:44,38.8812114,-77.026469111
07cdf4f22f2817cc854fa5a11e21ee1d,2025/05/18 19:44,38.952559948,-76.996900678
5c3a2cdd2a34009f3e6c99661e77ae16,2025/05/18 19:44,38.922404766,-76.98378253
fd3abc606051e4df61c05b0286b8d96a,2025/05/18 19:44,38.870600462,-77.116969943
e51b967036c800bf06c02fb11bb8cbb2,2025/05/18 19:44,38.927559733,-76.955619812
03119c5637caf9bcfef76d5635258ba7,2025/05/18 19:44,38.946253419,-76.956849575
5cd0e29c270ae2fd0cadce29a3bfb2e0,2025/05/18 19:44,38.944397926,-77.013812661
0035723c95812abc51261dcaf4b91128,2025/05/18 19:44,39.100504994,-77.177162647
08df8d3f2501e2c7e5cec0b8356faf9f,2025/05/18 19:44,38.896496058,-76.92724824
10d0b8b220b48ae9dc0013021d5ae5c8,2025/05/18 19:44,38.955107927,-77.034318686
8ba230e409fe8d441457604d4cc752ba,2025/05/18 19:44,38.919529319,-77.070765615
d54756ca5afacecd00869c67b98b5392,2025/05/18 19:44,38.958150744,-76.950169683
045f98c4b0c5b7a2be8edcb4deaf5114,2025/05/18 19:44,38.939083338,-76.982597351
5bb7793656cb3aa847ed3afe68887923,2025/05/18 19:44,38.966356516,-77.004546404
fc35dc1a218f24af7f2212931c6b701f,2025/05/18 19:44,38.92073977,-76.965437174
8498c22df6bcb40814703c16407b69fd,2025/05/18 19:44,38.844156504,-76.990047097
08a9910e7a6e42cba5eba7695dd3fc17,2025/05/18 19:44,38.842545986,-77.070518374
d5ebb82f26cca7c9cad64a9366c64c02,2025/05/18 19:44,38.916927457,-77.037795544
3491d42a2d5c2f886c84cbd29ad8d87f,2025/05/18 19:44,38.868081927,-76.97223413
51684530f5de4135a00f86e394375545,2025/05/18 19:44,38.954271197,-77.007620811
0b3f0734484256ad2e5604b890ce04db,2025/05/18 19:44,38.843223572,-77.08744359
af64afb70d4bc8baf6ea8cfe0f22fb74,2025/05/18 19:44,38.927495599,-77.024933577
8f7928274dae71db93735b94ac54328c,2025/05/18 19:44,38.949775696,-76.927996993
a71ce2e267e6e806bd6c7ee107d0ee26,2025/05/18 19:44,38.863370419,-77.084369183
a42cec98bb1abb02b4d0fbeb84c2e4eb,2025/05/18 19:44,38.964865565,-77.325028419
edb76c0f72a7a1e10b887b6632c629ee,2025/05/18 19:44,38.882189631,-77.133911729
7ab8bf50ecc716530fcc4560673b69c2,2025/05/18 19:44,38.941180706,-76.96485734
41ea0a3207f41e936c31314fb07eaa8b,2025/05/18 19:44,38.986537218,-77.053312302
aaa4d7c7660c5b2d2c22a22cb5b9eee2,2025/05/18 19:44,38.95168221,-77.031644821
7d5a19d5771ea774c19985baabc08094,2025/05/18 19:44,38.972228408,-76.981981397
1ddea8240cc819feded6fbb95104f3bb,2025/05/18 19:44,38.968191624,-77.006251097
1a7d7e14162485478c93eb07434ec43c,2025/05/18 19:44,38.968173027,-76.960595608
a72146bf940f008302cd129b5308c23d,2025/05/18 19:44,38.961449146,-76.98424089
b3db0988bdb003d8b5790a9992fc5b03,2025/05/18 19:44,38.972840309,-77.055423617
60c295c477f5111cf3cd6b176459d70a,2025/05/18 19:44,39.000384927,-77.042245269
f93176cdd44b915de6062a7333a22cfe,2025/05/18 19:44,38.818403363,-77.123133063
ea4a0120b868d2d37f81dbf5e3cd4468,2025/05/18 19:44,38.96813643,-76.988594532
3d10279f38aabf4f84d5286c931417a4,2025/05/18 19:44,38.92338419,-77.051821113
9ae4a92344a8d6d4af10a12f5ff5eed7,2025/05/18 19:44,38.845357656,-76.981037021
7176ac6aeb9c1cd1dffb5db57ab765ff,2025/05/18 19:44,38.846090436,-77.001497746
afcc6fd5e705ebe950b00c7fbd1148eb,2025/05/18 19:44,38.894736886,-76.937693596
96c7b2a96c644e1c5a31b839a13ccee0,2025/05/18 19:44,38.950692058,-77.053215027
f5304029d5540133c43464b38dfd53e4,2025/05/18 19:44,38.888682723,-76.900138736
94e8f1e4186fdc3c556a9945da903ccb,2025/05/18 19:44,38.878576636,-76.925233841
bde2a7de1cf0039d1a5a95e99475eb25,2025/05/18 19:44,39.023228049,-77.026818752
fbaf02d1dc10d5aab5d31a3108acc5f7,2025/05/18 19:44,38.93149507,-77.042755127
20c3c2141478c93ffa32895b6cad5a14,2025/05/18 19:44,38.842275739,-77.08953011
e0ecd45e3efe6482492ed46e4a4773a4,2025/05/18 19:44,38.972527266,-76.980584383
84a5f99188ba32ef10ec35ff227d0aea,2025/05/18 19:44,38.845922351,-77.00505507
b0a72b6e7b69848c1b6c22fa2d0d8c1c,2025/05/18 19:44,38.890669584,-76.959028244
a4cb6ebdbad496bfd99e44b4e658bdf1,2025/05/18 19:44,38.940679193,-77.067037463
38348cd0b2fcbed2612f01c9d61488d7,2025/05/18 19:44,38.905201435,-77.041048527
9845dcb6a2b39d30de313fb11f8ddba2,2025/05/18 19:44,38.927365303,-77.10109055
27aa5c1f84ef377bd156e13463a93e9b,2025/05/18 19:44,38.967048049,-76.998364449
68ce7a7b718cc0cb0acf5182f756b3b0,2025/05/18 19:44,38.882328629,-77.144536018
6f0a90afd61247f5c6ec1bd50cbaf703,2025/05/18 19:44,38.949077129,-76.929170012
7c36b390cfe21abdd59c4525aacd84b7,2025/05/18 19:44,38.912591219,-77.041793585
63b28c01d2ebf948bed23302bbce5020,2025/05/18 19:44,39.014740944,-76.920170307
147e82b2db24b5bcd78f1a87bcc36323,2025/05/18 19:44,38.876871347,-76.931432366
35f45e123d50bb4f83e2cf5afab8e066,2025/05/18 19:44,38.978685379,-76.988586068
b92cfaa553fa5debcfca28c4d8aaec21,2025/05/18 19:44,38.917602062,-77.016073108
6628c3a1ce990c045cd6429e5c43a4dc,2025/05/18 19:44,38.889940262,-76.954315543
67c676a186f2267df971f20934d32ee6,2025/05/18 19:44,38.915871738999996,-77.005162001
ea40f1f1bcf130e5bf1c675c76d73b65,2025/05/18 19:44,38.871305943,-77.170766115
211ccc95739b209128e2973ca6fce819,2025/05/18 19:44,38.849458456,-77.119840622
